,date,name,country,venue
3580,"Mar 25 - 26, 2017",Tangerang Open 2017,"Indonesia, Tangerang",Grand Dadap City Mall
3581,"Mar 25 - 26, 2017",ZUA Open 2017,"China, Zhengzhou, Henan",Zhengzhou University Of Aeronautics
3582,"Mar 25, 2017",The Hague Open 2017,"Netherlands, The Hague",Stichting Don Bosco Rijswijk
3583,"Mar 25, 2017",Classic City Shenanigans 2017,"United States, Athens, Georgia",Tate Student Center at the University of Georgia
3584,"Mar 25, 2017",Dixon Spring 2017,"United States, Dixon, Illinois",St. Patricks Church
3585,"Mar 25, 2017",London Limited Spring 2017,"Canada, London, Ontario",Western University
3586,"Mar 25, 2017",Putra Speedcubing Challenge 2017,"Malaysia, Serdang",Kolej Tiga Belas
3587,"Mar 25, 2017",Qualifornia 2017,"United States, Newport Coast, California",Harbor Day School
3588,"Mar 25, 2017",SacCubing I 2017,"United States, Elk Grove, California",Sunshine Event Center
3589,"Mar 24 - 25, 2017",CatoRubik 2017,"Bolivia, Cochabamba","Universidad Católica Boliviana ""San Pablo"""
3590,"Mar 19 - 20, 2017",Kansai Open 2017,"Japan, Osaka",Daito Public Center
3591,"Mar 19, 2017",Drishti Cube Open 2017,"India, Thiruvananthapuram, Kerala",College of Engineering Thiruvananthapuram
3592,"Mar 19, 2017",Fiorano Open 2017,"Italy, Fiorano Modenese",Biblioteca Bla
3593,"Mar 19, 2017",Wuhan Chuyun Spring 2017,"China, Wuhan, Hubei",Huazhong Agricultural University
3594,"Mar 18 - 19, 2017",SCMU ICT Open 2017,"India, Mumbai, Maharashtra","Institute of Chemical Technology, Matunga, Mumbai"
3595,"Mar 18 - 19, 2017",Shanghai Spring 2017,"China, Shanghai",Fudan University
3596,"Mar 18 - 19, 2017",Tatarstan Spring Open 2017,"Russia, Kazan","Teen center ""Limonad"""
3597,"Mar 18 - 19, 2017",Unionville Open Spring 2017,"United States, Monroe, North Carolina",Unionville Community Center
3598,"Mar 18 - 19, 2017",Michigan Cubing Club Beta 2017,"United States, Ann Arbor, Michigan","Palmer Commons, University of Michigan"
3599,"Mar 18 - 19, 2017",Norwegian Championship 2017,"Norway, Kjeller",Kjeller skole
3600,"Mar 18 - 19, 2017",Orange Tech 2017,"Brazil, Francisco Morato, São Paulo",Escola Técnica de Francisco Morato
3601,"Mar 18 - 19, 2017",Oxente Open 2017,"Brazil, Feira de Santana, Bahia",SESC Feira de Santana
3602,"Mar 18 - 19, 2017",Cartagena UPCT Open 2017,"Spain, Cartagena",Casa del estudiante de la UPC
3603,"Mar 18 - 19, 2017",Cuberussia in MSK 2017,"Russia, Moscow","Coworking center ""The moon"""
3604,"Mar 18 - 19, 2017",Cubing Classic 2017,"Australia, Melbourne, Victoria",MCEC
3605,"Mar 18, 2017",SNZ Southern 2017,"New Zealand, Christchurch","White Elephant Trust, Christchurch"
3606,"Mar 18, 2017",Explorarubik 2017,"Portugal, Coimbra",Exploratório - Centro Ciência Viva de Coimbra
3607,"Mar 18, 2017",GLS Cup I 2017,"Poland, Gdańsk",Novotel Marina
3608,"Mar 18, 2017",ISU Spring 2017,"United States, Ames, Iowa",SportsIowa
3609,"Mar 18, 2017",MVCS Spring 2017,"United States, Watsonville, California",Monte Vista Christian School
3610,"Mar 12, 2017",Slobozia Spring Open 2017,"Romania, Slobozia",Sc. Gimnaziala Sf. Andrei - Slobozia
3611,"Mar 12, 2017",Jambi Cube Competition 2017,"Indonesia, Jambi",Fakultas Sains & Teknologi Universitas Jambi
3612,"Mar 11 - 12, 2017",Les Franqueses Open 2017,"Spain, Les Franqueses del Vallès, Barcelona",Centre Cultural de Bellavista
3613,"Mar 11 - 12, 2017",Staszic Open 2017,"Poland, Lublin",I Liceum Ogólnokształcące im. Stanisława Staszica w Lublinie
3614,"Mar 11, 2017",SC Cup II 2017,"Switzerland, Schenkon",Zentrumssaal
3615,"Mar 11, 2017",Utah Megacomp II 2017,"United States, Salt Lake City, Utah",Sugar Space Arts Warehouse
3616,"Mar 11, 2017",Music City Speedsolving 2017,"United States, Nashville, Tennessee",Nashville School of Arts
3617,"Mar 11, 2017",New York City Winter 2017,"United States, Flushing, New York",St. James Episcopal Church
3618,"Mar 11, 2017",Activa Club Rubik 2017,"Peru, Lima",Activa Club
3619,"Mar 11, 2017",Anaadyanta Cube Open 2017,"India, Bengaluru, Karnataka",Nitte Meenakshi Institute of Technology
3620,"Mar 11, 2017",Anhui University Smart Open 2017,"China, Hefei, Anhui",Anhui University
3621,"Mar 11, 2017",AZCubing Spring 2017,"United States, Mesa, Arizona",Mesa Convention Superstition Ballroom North
3622,"Mar 11, 2017",College Station Qualifier 2017,"United States, College Station, Texas",The Texas A&M University Hillel
3623,"Mar 11, 2017",Edward's Rubiks Day 2017,"Venezuela, San Carlos",CC La Casona Plaza
3624,"Mar 11, 2017",Howland 2017,"United States, Warren, Ohio",Howland High School
3625,"Mar 5, 2017",Morocco Open 2017,"Morocco, Casablanca",ESITH École Supérieure de l'Industrie du Textile et de l'Habillement
3626,"Mar 5, 2017",Speedsolving Huancayo 2017,"Peru, Huancayo",Real Plaza
3627,"Mar 5, 2017",Turin Cube Day 2017,"Italy, Turin",CH4 Sporting Club
3628,"Mar 4 - 5, 2017",Šiauliai-Tilžė Open 2017,"Lithuania, Šiauliai",Prekybos Centras Tilžė
3629,"Mar 4 - 5, 2017",SSL 1 Jönköping 2017,"Sweden, Jönköping",Kulturhuset Jönköping
3630,"Mar 4 - 5, 2017",Nacionales Uruguayas UCHI 2017,"Uruguay, Montevideo",Laboratiorio Tecnológico del Uruguay (LATU)
3631,"Mar 4 - 5, 2017",Only Cube Open 2017,"France, Écully",Gymnase de l'emlyon business school
3632,"Mar 4 - 5, 2017",Peterborough Open 2017,"United Kingdom, Peterborough, Cambridgeshire",Great Northern Hotel
3633,"Mar 4 - 5, 2017",Inquivesta Open 2017,"India, Nadia, West Bengal",IISER Kolkata
3634,"Mar 4, 2017",KCubing Winter 2017,"United States, Raytown, Missouri",First Raytown Baptist
3635,"Mar 4, 2017",Keep Portland Weird 2017,"United States, Milwaukie, Oregon",Milwaukie Community Club Center
3636,"Mar 4, 2017",ODU Big Blue Spring 2017,"United States, Norfolk, Virginia","Webb University Center, Old Dominion University"
3637,"Mar 4, 2017",Atlantic Open 2017,"Canada, Halifax, Nova Scotia",Dalhousie University
3638,"Mar 4, 2017",Bluegrass Spring 2017,"United States, Lexington, Kentucky",Athens-Chilesburg Elementary School
3639,"Mar 4, 2017",Circles Open Spring 2017,"Japan, Yokohama, Kanagawa",Gender Equality Center Yokohama
3640,"Mar 3 - 4, 2017",Anokha Cubing Royale 2017,"India, Coimbatore, Tamil Nadu",Amrita Vishwa Vidyapeetham
3641,"Feb 26, 2017",Crazy Cubes Summer 2017,"Peru, Trujillo",Auditorio del CIDUNT
3642,"Feb 26, 2017",Extra Rise Open 2017,"Philippines, Antipolo, Rizal",Blue Acacia Events Place
3643,"Feb 26, 2017",Jogja Mini Competition 2017,"Indonesia, Yogyakarta",SMA Negeri 1 Godean
3644,"Feb 26, 2017",SynoCubix Open 2017,"India, Gandhinagar, Gujarat","Dhirubai Ambani Institute of Information and Communication Technology (DA-IICT), Gandhinagar"
3645,"Feb 26, 2017",Tunisia Spring Open 2017,"Tunisia, Hammam Sousse",Hotel  Orient Palace
3646,"Feb 26, 2017",WPI Winter Cube Day 2017,"United States, Worcester, Massachusetts",Alden Hall at WPI
3647,"Feb 26, 2017",P3 Grand Open - Feb 2017,"India, Hyderabad, Telangana",Nectar Gardens Club House
3648,"Feb 26, 2017",Panabo Speedcube Challenge 2017,"Philippines, Panabo City",North Davao Colleges 
3649,"Feb 25 - 26, 2017",NxN Mx 2017,"Mexico, Amealco, Queretaro",Sala de Usos Multiples Amealco
3650,"Feb 25 - 26, 2017",Osijek Open 2017,"Croatia, Osijek",III. Gimnazija Osijek
3651,"Feb 25 - 26, 2017",Hamburg Open 2017,"Germany, Hamburg",Mindspace Hamburg
3652,"Feb 25 - 26, 2017",Alzira 2017,"Spain, Alzira, Valencia",La casa de la cultura
3653,"Feb 25 - 26, 2017",Belgian Winter 2017,"Belgium, Antwerpen",Kriekenhof
3654,"Feb 25 - 26, 2017",Cuberussia in SPB 2017,"Russia, Pushkin, St. Petersburg","Youth House ""Tsarskoye Selo"""
3655,"Feb 25 - 26, 2017",Delhi Open 2017,"India, New Delhi, Delhi","Indian Institute of Technology, Delhi"
3656,"Feb 25 - 26, 2017",Veikkola Open 2017,"Finland, Kirkkonummi",Veikkolan koulu
3657,"Feb 25, 2017",SLS Gliwice 2017,"Poland, Gliwice",Zespół Szkół Techniczno - Informatycznych
3658,"Feb 25, 2017",Hong Kong Cube Day 2017,"Hong Kong, Hong Kong",The Yard
3659,"Feb 25, 2017",I Hope It's Solved 2017,"Canada, Edmonton, Alberta",Grandview Community Centre
3660,"Feb 25, 2017",Puget Sound Winter 2017,"United States, Tacoma, Washington",Wheelock Student Center
3661,"Feb 25, 2017",All Aboard 2017,"United States, Athens, Georgia",Memorial Hall
3662,"Feb 25, 2017",Caltech Winter 2017,"United States, Pasadena, California",California Institute of Technology
3663,"Feb 25, 2017",Capital Cube 2017,"Venezuela, Caracas",EDIFICIO SUD BARRIO URDANETA
3664,"Feb 24 - 25, 2017",Rodeo Carnivals 2017,"Venezuela, Mérida",Centro Comercial Rodeo Plaza 
3665,"Feb 19, 2017",Surabaya Comeback 2017,"Indonesia, Surabaya",Marvel City
3666,"Feb 18 - 19, 2017",Singapore Open 2017,"Singapore, Singapore",National University of Singapore
3667,"Feb 18 - 19, 2017",Speedsolving Pucallpa 2017,"Peru, Pucallpa",Real Plaza - Pucallpa
3668,"Feb 18 - 19, 2017",PSU Winter 2017,"Belarus, Novopolotsk",Polotsk State University
3669,"Feb 18 - 19, 2017",DST Verano 2017,"Argentina, Temperley, Buenos Aires",Deutsche Schule Temperley
3670,"Feb 18 - 19, 2017",Carte Blanche Kube Open 2017,"India, Kanchipuram, Tamil Nadu",Madras Institute of Technology
3671,"Feb 18 - 19, 2017",Cebu Open 2017,"Philippines, Cebu City",Robinsons Cybergate Cebu
3672,"Feb 18, 2017",HanMaDang 2017,"Republic of Korea, 서울특별시 (Seoul)",도봉구민회관 (DoBong-Gu Hall)
3673,"Feb 18, 2017",Altasierra 2017,"Spain, Espartinas, Sevilla",Colegio Altasierra
3674,"Feb 18, 2017",Cowboys FMC Party 2017,"Ukraine, Novopokrovka, Kharkiv region",Novopokrovskiy UVC
3675,"Feb 18, 2017",Dallas Winter Variation 2017,"United States, Dallas, Texas",Hilton Dallas/Park Cities
3676,"Feb 18, 2017",Mishawaka Winter 2017,"United States, Mishawaka, Indiana",St. Mark Missionary Church
3677,"Feb 18, 2017",Santander 2017,"Colombia, Floridablanca",Casa de la Cultura Piedra del Sol
3678,"Feb 18, 2017",Polyhedra Open 2017,"India, Mumbai, Maharashtra",Adharika Samaj Vikas Sanstha
3679,"Feb 18, 2017",Virginia Open Winter 2017,"United States, Charlottesville, Virginia",University of Virginia
3680,"Feb 18, 2017",Lifestyle Seasons Summer 2017,"Australia, Melbourne, Victoria",Lifestyle Seasons Tarneit
3681,"Feb 16 - 17, 2017",Iran Open 2017,"Iran, Tehran",Tehran Milad Tower
3682,"Feb 12, 2017",JRCA Kansai Winter 2017,"Japan, Hyogo",Amagasaki Cultural Center
3683,"Feb 12, 2017",Santiago Open 2017,"Dominican Republic, Santiago de los Caballeros",Plaza Internacional
3684,"Feb 12, 2017",Cube-E-Mania Open 2017,"India, Dhanbad, Jharkhand",Indian Institute of Technology ( Indian School of Mines )
3685,"Feb 12, 2017",Wisconsin Winter 2017,"United States, Madison, Wisconsin",2705 W Beltline Hwy
3686,"Feb 11 - 12, 2017",Vilnius Open 2017,"Lithuania, Vilnius",Lithuanian Youth Center
3687,"Feb 11 - 12, 2017",Lorena Open 2017,"Brazil, Lorena, São Paulo",Colégio Delta
3688,"Feb 11 - 12, 2017",Mental Breakdown Germany 2017,"Germany, Paderborn",Forum St. Liborius
3689,"Feb 11 - 12, 2017",Just Lviv It 2017,"Ukraine, Lviv",Student Club of Lviv Politechnic Univercity
3690,"Feb 11 - 12, 2017",Bogor Open 2017,"Indonesia, Bogor",Lippo Plaza Bogor
3691,"Feb 11 - 12, 2017",Calisay Open 2017,"Spain, Arenys de Mar, Barcelona",Ateneu Arenyenc
3692,"Feb 11 - 12, 2017",Chelles Open 2017,"France, Chelles",Espace socio-culturel Jean-Moulin
3693,"Feb 11, 2017",Berkeley Winter 2017,"United States, Berkeley, California",UC Berkeley campus
3694,"Feb 11, 2017",Rubi-Xtreme Piatra Neamt 2017,"Romania, Piatra Neamt",Grand Hotel Ceahlau
3695,"Feb 11, 2017",Sigulda Open 2017,"Latvia, Sigulda",Sigulda youth center
3696,"Feb 11, 2017",Taipei Open 2017,"Taiwan, New Taipei City",Jian-Hua Community
3697,"Feb 11, 2017",First Ecuador Open 2017,"Ecuador, Quito",Universidad Central del Ecuador 
3698,"Feb 11, 2017",Forest City Open 2017,"Malaysia, Johor Bahru","Phoenix Hotel Ballroom, Forest City"
3699,"Feb 11, 2017",For The Love of Cubing 2017,"United States, Stuart, Florida",Martin County Fairgrounds
3700,"Feb 11, 2017",Ledgewood Winter Open 2017,"United States, Ledgewood, New Jersey",Ledgewood Baptist Church
3701,"Feb 5, 2017",Quark 2017,"India, South Goa, Goa",BITS Pilani K K Birla Goa Campus
3702,"Feb 4 - 5, 2017",Aventura Cúbica III 2017,"Peru, Lima",Mall Aventura Santa Anita
3703,"Feb 4 - 5, 2017",B.O.N.D. Open 2017,"Slovakia, Bratislava",Slovak University of Technology
3704,"Feb 4 - 5, 2017",Imaginalia Open 2017,"Spain, Albacete",Imaginalia Centro de Ocio y Comercio
3705,"Feb 4 - 5, 2017",PBQ Berkeley 2017,"United States, Berkeley, California",UC Berkeley Campus
3706,"Feb 4, 2017",Montreal Open Winter 2017,"Canada, Montréal, Quebec","Les YMCA du Québec, Cartierville"
3707,"Feb 4, 2017",SC Cup I 2017,"Switzerland, Cadro",Sala comunale
3708,"Feb 4, 2017",Tadeo 2017,"Colombia, Bogotá D.C.",Universidad de Bogotá Jorge Tadeo Lozano
3709,"Feb 4, 2017",VI QB'er 2017,"Norway, Gjøvik",Vitensenteret Innlandet
3710,"Jan 29, 2017",Wirewood 3 2017,"Uruguay, Montevideo",Bulevar España 2697 esquina ellauri
3711,"Jan 29, 2017",Rubik Soletta Concepción 2017,"Chile, Concepción",Hotel El Araucano
3712,"Jan 28 - 29, 2017",Maranhão 2017,"Brazil, São Luís, Maranhão",Netcom Soluções Tecnológicas
3713,"Jan 28 - 29, 2017",Frankfurt Cube Days 2017,"Germany, Frankfurt",Gemeindehaus Thomasgemeinde
3714,"Jan 28 - 29, 2017",Istres Open 2017,"France, Istres",Halle polyvalente
3715,"Jan 28 - 29, 2017",Turkish Winter Cup 2017,"Turkey, Bursa",Bahçeşehir Okulları Bursa Bademli Kampüsü
3716,"Jan 28, 2017",Mind Games 2017,"New Zealand, Wellington",ASB Sports Centre
3717,"Jan 28, 2017",Monument Mountain Winter 2017,"United States, Great Barrington, Massachusetts",Monument Mountain Regional High School
3718,"Jan 28, 2017",Alcalá la Real 2017,"Spain, Alcalá la Real, Jaén",Edificio Joven
3719,"Jan 27 - 28, 2017",Santa Cruz 2017,"Bolivia, Santa Cruz",Biblioteca Municipal
3720,"Jan 22, 2017",Madiun Happy Cubing 2017,"Indonesia, Madiun, Jawa Timur",Sri Ratu Plaza Madiun
3721,"Jan 22, 2017",Perth Summer 2017,"Australia, Perth, Western Australia",Fremantle PCYC
3722,"Jan 22, 2017",Cube Ala-eh II 2017,"Philippines, Lipa City, Batangas",Saint Gerard Fidelis School
3723,"Jan 22, 2017",Dongguan Open 2017,"China, Dongguan, Guangdong",Dongguan High School
3724,"Jan 21 - 22, 2017",MathSoc Open 2017,"India, New Delhi, Delhi","St. Stephen’s College, Delhi"
3725,"Jan 21 - 22, 2017",MCC Alpha 2017,"United States, Ann Arbor, Michigan","Palmer Commons, University of Michigan"
3726,"Jan 21 - 22, 2017",Trondheim Winter 2017,"Norway, Trondheim","Realfagsbygget, NTNU, Gløshaugen"
3727,"Jan 21 - 22, 2017",Ural Winter 2017,"Russia, Chelyabinsk",Mamin-Sibiryak's 22th library
3728,"Jan 21, 2017",SSSA Rubik 2017,"Venezuela, Mérida",Dirección de Salud Ambiental 
3729,"Jan 21, 2017",Utah Cubing for Charity 2017,"United States, Lehi, Utah",Lehi Multi-Stake Family History Center
3730,"Jan 21, 2017",Adelaide Summer 2017,"Australia, Adelaide, South Australia",Adelaide Oval
3731,"Jan 21, 2017",Armin Open 2017,"United States, Berkeley, California",2050 VLSB
3732,"Jan 21, 2017",Camarma Open 2017,"Spain, Camarma de Esteruelas, Madrid",Ayuntamiento de Camarma
3733,"Jan 21, 2017",Crossroads Cubing 2017,"United States, Monroe, North Carolina",Benton's Cross Roads Baptist Church
3734,"Jan 15, 2017",Ha Noi Cube Day 2017,"Vietnam, Ha Noi",Hanoi Information Technology and Communication Training Centre
3735,"Jan 14 - 15, 2017",Manchester Open 2017,"United Kingdom, Salford, Greater Manchester",Oasis Academy MediaCityUK
3736,"Jan 14 - 15, 2017",RubiKaribe 2017,"Colombia, Cartagena, Bolívar",Coliseo de Combate y Gimnasia
3737,"Jan 14 - 15, 2017",Tribox Open Winter 2017,"Japan, Kawasaki",Takatsu Civic Hall
3738,"Jan 14, 2017",Yura Speedcubers 2017,"Peru, Arequipa",Municipalidad Distrital de Yura - Auditorio (Cuarto Piso)
3739,"Jan 14, 2017",Elisa Kulma Open 2017,"Finland, Helsinki",Elisa Kulma
3740,"Jan 14, 2017",Emirates Open 2017,"United Arab Emirates, Dubai",Sunmarke School 
3741,"Jan 14, 2017",Flen New Year's Blind 2017,"Sweden, Flen",Aktivitetshuset Skjortan
3742,"Jan 14, 2017",Generalforsamlingen 2017,"Denmark, Odense",Kroggårdsskolen
3743,"Jan 14, 2017",6 Sides of Silesia 2017,"Poland, Dąbrowa Górnicza",Centrum Aktywności Obywatelskiej w Dąbrowie Górniczej
3744,"Jan 14, 2017",AZCubing Winter 2017,"United States, Mesa, Arizona",Mesa Convention Center Apache Room
3745,"Jan 14, 2017",Malabar Open 2017,"India, Kannur, Kerala", Kannur University School Of Information Science And Technology
3746,"Jan 14, 2017",Olsztyn Open 2017,"Poland, Olsztyn",Zespół Szkół Ogólnokształcących nr 1
3747,"Jan 14, 2017",Rockville Winter 2017,"United States, Rockville, Maryland",Lucy V. Barnsley Elementary School
3748,"Jan 11, 2017",Tunisia Winter Open 2017,"Tunisia, Sousse",Hotel Orient Palace
3749,"Jan 8, 2017",P3 Grand Open - Jan 2017,"India, Hyderabad, Telangana",Nectar Gardens Club House
3750,"Jan 8, 2017",Chișinău Winter 2017,"Moldova, Chișinău",Summit New York Hall
3751,"Jan 7 - 8, 2017",Cubers East India Open 2017,"India, Kolkata, West Bengal",Golf Green Phase - II AOA (Apartment Owners' Association) Community Hall
3752,"Jan 7 - 8, 2017",Dnepr Super Blind 2017,"Ukraine, Dnipropetrovsk",Educational IT-Center Level Up
3753,"Jan 7, 2017",IN OPEN 2.0 2017,"Chile, Santiago",Instituto Nacional Jose Miguel Carrera
3754,"Jan 7, 2017",Americus Open 2017,"United States, Americus, Georgia",Student Success Center at Georgia Southwestern State University
3755,"Jan 7, 2017",Clifton Winter 2017,"United States, Clifton, New Jersey",Clifton Family Church
3756,"Jan 7, 2017",Dayton Winter 2017,"United States, Dayton, Ohio",First Baptist Church Kettering
3757,"Jan 7, 2017",South East Texas Open 2017,"United States, Port Neches, Texas",First Baptist Church Port Neches
3758,"Jan 7, 2017",Too Mutch Cubing 2017,"Canada, Sherwood Park, Alberta",Strathcona County Community Center
3759,"Jan 7, 2017",Vancouver Winter 2017,"Canada, Vancouver, British Columbia",Vancouver Convention Centre
3760,"Jan 7, 2017",Longmont Cube Open 2017,"United States, Longmont, Colorado",SpringHill Suites Boulder Longmont
3761,"Jan 7, 2017",Marrs Mixup Winter 2017,"United States, Omaha, Nebraska",Marrs Magnet Center Gym
3762,"Jan 6 - 8, 2017",Cubelonia 2017,"Germany, Cologne",Pfarrheim St. Engelbert
3763,"Jan 6 - 7, 2017",Dutch Winter 2017,"Netherlands, Bodegraven",Verhoeff-Rollmanschool
3764,"Jan 2, 2017",Xi'an New Year 2017,"China, Xi'an, Shaanxi",Xi'an Jiaotong University
3765,"Jan 1, 2017",Shenzhen New Year 2017,"China, Shenzhen, Guangdong",Seg ECO Plaza
3766,"Dec 31, 2016 - Jan 1, 2017",Shaastra Cube Open 2017,"India, Chennai, Tamil Nadu","Classroom Complex, Indian Institute of Technology, Madras"
3767,"Dec 29, 2016",Negros Speedcubing Open 2016,"Philippines, Bacolod City, Negros Occidental","3rd floor, Lopue's East Center, Bacolod City"
3768,"Dec 29, 2016",Kyushu Open 2016,"Japan, Fukuoka",Hakata Bus Tarminal
3769,"Dec 28 - 29, 2016",Greece Winter Open 2016,"Greece, Piraeus",13o Gymnasio Pirea
3770,"Dec 27, 2016",Iligan Open 2016,"Philippines, Iligan City",El Lauriento Pool (Holiday Swimming Pool)
3771,"Dec 24 - 25, 2016",Minsk Winter 2016,"Belarus, Minsk",Gymnasium 50
3772,"Dec 24, 2016",Algeria Winter 2016,"Algeria, Algiers",Centre Culturel Oued Koriche Alger
3773,"Dec 23 - 24, 2016",Rubik's Cube Mumbai Open 2016,"India, Mumbai, Maharashtra",Veermata Jijabai Technological Institute
3774,"Dec 22 - 23, 2016",Cubelelo Winter Open 2016,"India, Pune, Maharashtra",GIIS Chinchwad Pune
3775,"Dec 21 - 22, 2016",GuateMaya 2016,"Guatemala, Quetzaltenango, Guatemala",Grand Santa María Hotel
3776,"Dec 20 - 21, 2016",Malaysia Cube Open 2016,"Malaysia, Petaling Jaya, Selangor Darul Ehsan",Multi Purpose Hall(MPH)
3777,"Dec 18, 2016",Pinoy Big Cubes Open 2016,"Philippines, Quezon City, Metro Manila",Marilag Auditorium
3778,"Dec 18, 2016",Quanzhou Open 2016,"China, Quanzhou, Fujian",Quanzhou No.5 Middle School
3779,"Dec 18, 2016",Etna Open 2016,"Italy, Misterbianco, Catania",Centro Commerciale Sicilia
3780,"Dec 17 - 18, 2016",Kaohsiung Winter Open 2016,"Taiwan, Kaohsiung",Women Children & Youth Center of Kaohsiung County
3781,"Dec 17 - 18, 2016",Opal Open 2016,"France, Calais",Salle du marché couvert
3782,"Dec 17 - 18, 2016",Santa Claus Cube Race 2016,"Poland, Dąbrowa Górnicza",Gimnazjum nr 1 im. Hugona Kołłątaja
3783,"Dec 17 - 18, 2016",Skillcon 2016,"United States, Las Vegas, Nevada",Rio Hotel and Casino
3784,"Dec 17 - 18, 2016",Sydney Championship 2016,"Australia, Sydney, New South Wales",Turramurra High School
3785,"Dec 17 - 18, 2016",Venezuela Nationals 2016,"Venezuela, Mérida",Centro Comercial Rodeo Plaza
3786,"Dec 17 - 18, 2016",Bekasi Cube Days 2016,"Indonesia, Bekasi, Jawa Barat",Bekasi Cyber Park
3787,"Dec 17 - 18, 2016",Birmingham Open 2016,"United Kingdom, Birmingham, West Midlands",Aston Manor Academy
3788,"Dec 17 - 18, 2016",Cubing Complexity 2016,"India, New Delhi, Delhi",Shikshak Sadan
3789,"Dec 17, 2016",Dual Games Alicante 2016,"Spain, Alicante",Dual Games Alicante
3790,"Dec 11, 2016",Jogja Mini Competition 2016,"Indonesia, Yogyakarta",Hall of Madrasah Mu'allimin Muhammadiyah
3791,"Dec 11, 2016",Big 'n Blind 2016,"China, Guangzhou, Guangdong",Guangzhou Nanwu Middle School
3792,"Dec 11, 2016",Busan Winter 2016,"Republic of Korea, 부산광역시 (Busan)",남구종합사회복지관
3793,"Dec 11, 2016",Nanchang Winter 2016,"China, Nanchang, Jiangxi","YaoHu campus, Jiangxi Normal University"
3794,"Dec 11, 2016",POPS Open 2016,"Australia, Melbourne, Victoria",Park Orchards Primary School
3795,"Dec 11, 2016",Shenyang Winter 2016,"China, Shenyang, Liaoning",Xinghui Commercial Plaza
3796,"Dec 11, 2016",Weifang Winter 2016,"China, Weifang, Shandong",Wenhua International School
3797,"Dec 10 - 11, 2016",Wiehnachtswürfelä z Bärn 2016,"Switzerland, Bern",Christliche Schule Bern
3798,"Dec 10 - 11, 2016",Capivara 2016,"Brazil, Curitiba, Paraná",UFPR - Universidade Federal do Paraná - Campus Centro Politécnico
3799,"Dec 10 - 11, 2016",Clasico 2016,"Mexico, Estado de México",Casa de la Cultura Matilde Zuñiga 
3800,"Dec 10 - 11, 2016",Fuenlabrada Open 2016,"Spain, Fuenlabrada, Madrid",Espacio Joven La Plaza
3801,"Dec 10 - 11, 2016",Kubo Open 2016,"Philippines, Davao City",Philippine Nikkei Jin Kai International School 
3802,"Dec 10 - 11, 2016",Mega Minnesota Winter 2016,"United States, New Brighton, Minnesota",New Brighton Community Center
3803,"Dec 10, 2016",Lucia Open 2016,"Sweden, Kungsbacka",Elektronen
3804,"Dec 10, 2016",Santa Fe Open 2016,"Argentina, Santa Fe, Santa Fe",ATE Santa Fe
3805,"Dec 10, 2016",2FTI San Diego 2016,"United States, San Diego, California",UCSD
3806,"Dec 10, 2016",Comercio Rubik 2016,"Peru, Pucallpa",I. E. Comercio N° 64
3807,"Dec 10, 2016",Shaker Fall 2016,"United States, Shaker Heights, Ohio",Shaker Heights High School
3808,"Dec 10, 2016",South Berwick Open 2016,"United States, South Berwick, Maine",Berwick Academy
3809,"Dec 10, 2016",Tartu Open 2016,"Estonia, Tartu",Tartu Public Library
3810,"Dec 10, 2016",Toronto Limited Fall 2016,"Canada, Toronto, Ontario","YMCA Toronto Central, Auditorium"
3811,"Dec 10, 2016",UMass ODS Fall 2016,"United States, Amherst, Massachusetts",UMass Amherst Campus Center Ballroom
3812,"Dec 10, 2016",Eugene 2016,"United States, Eugene, Oregon",Sheldon Community Center
3813,"Dec 10, 2016",FMC Asia 2016,"Multiple Countries (Asia), Multiple cities (see website)",Multiple venues; see website
3814,"Dec 10, 2016",João Câmara Open 2016,"Brazil, João Câmara, Rio Grande do Norte",IFRN  Campus João Câmara
3815,"Dec 9 - 11, 2016",Polish Championship 2016,"Poland, Warsaw",Politechnika Warszawska
3816,"Dec 4, 2016",Athens Winter 2016,"United States, Athens, Georgia",Rooker Hall at the University of Georgia
3817,"Dec 4, 2016",Cape Town 2016,"South Africa, Cape Town",Cape Town Science Centre
3818,"Dec 4, 2016",Urdaneta City Fiesta Open 2016,"Philippines, Urdaneta City, Pangasinan",CB Mall Urdaneta
3819,"Dec 3 - 4, 2016",Semarang Fun Cube 2016,"Indonesia, Semarang, Jawa Tengah",Joglobelly Foodcourt
3820,"Dec 3 - 4, 2016",SPB Winter 2016,"Russia, Pushkin, St. Petersburg","Youth House ""Tsarskoye Selo"""
3821,"Dec 3 - 4, 2016",Ugine Jeu et Jouet 2016,"France, Ugine",Salle festive
3822,"Dec 3 - 4, 2016",Nancy Open 2016,"France, Vandoeuvre-lès-Nancy","Espace Prévert, salle Jacques Brel"
3823,"Dec 3 - 4, 2016",New Zealand Nationals 2016,"New Zealand, Auckland",QBE Stadium
3824,"Dec 3 - 4, 2016",Ó Paí Open 2016,"Brazil, Salvador, Bahia",Colégio Marista Patamares
3825,"Dec 3 - 4, 2016",P3 Grand Open 2016,"India, Hyderabad, Telangana","Country Club, Begumpet"
3826,"Dec 3 - 4, 2016",PoliMi Open 2016,"Italy, Milan",Politecnico di Milano
3827,"Dec 3 - 4, 2016",Cerbuna Open 2016,"Spain, Zaragoza",Colegio Mayor Pedro Cerbuna (Ciudad Universitaria)
